occurrenceID,scientificName,vernacularName,kingdom,phylum,class,order,family,genus,species,taxonRank,decimalLatitude,decimalLongitude,country,locality,waterBody,marine,brackish,eventDate,year,month,day,date_year,individualCount,occurrenceStatus,basisOfRecord,minimumDepthInMeters,maximumDepthInMeters,depth,temperature,salinity,bathymetry,redlist_category,institutionCode,datasetName,license,modified,coordinateUncertaintyInMeters,geodeticDatum,habitat,lifeStage,sex
OBS:00000553,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,13.758771,87.556155,India,Bay of Bengal,Bay of Bengal,1,0,2019-08-18,2019,8,18,2019,21.0,PRESENT,HUMAN_OBSERVATION,150.67,153.17,150.67,22.51,36.07,151.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,948.0,WGS84,estuarine,larva,female
OBS:00000554,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,19.47157,88.286157,India,Bay of Bengal,Bay of Bengal,1,0,2013-10-02,2013,10,2,2013,7.0,PRESENT,HUMAN_OBSERVATION,78.6,85.5,78.6,27.0,,79.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,144.0,WGS84,estuarine,larva,unknown
OBS:00000555,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,9.204144,94.510458,India,Andaman Sea,Andaman Sea,1,0,2023-07-19,2023,7,19,2023,79.0,PRESENT,HUMAN_OBSERVATION,55.19,59.79,55.19,21.47,,55.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,240.0,WGS84,estuarine,larva,female
OBS:00000556,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,17.272417,87.516055,India,Bay of Bengal,Bay of Bengal,1,0,2014-01-13,2014,1,13,2014,42.0,PRESENT,HUMAN_OBSERVATION,85.09,96.8,,20.24,33.67,85.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,309.0,WGS84,deep-sea,juvenile,female
OBS:00000557,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,18.237496,76.294926,India,Arabian Sea,Arabian Sea,1,0,2014-10-29,2014,10,29,2014,26.0,PRESENT,HUMAN_OBSERVATION,97.31,102.43,97.31,,35.86,97.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,158.0,WGS84,coastal,larva,male
OBS:00000558,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,12.946887,72.219685,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2010-03-20,2010,3,20,2010,1.0,PRESENT,HUMAN_OBSERVATION,10.67,21.63,10.67,23.28,34.24,11.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,776.0,WGS84,reef,larva,male
OBS:00000559,Portunus pelagicus,Portunus pelagicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Portunus,Portunus pelagicus,SPECIES,11.721229,94.061198,India,Andaman Sea,Andaman Sea,1,0,2015-03-21,2015,3,21,2015,6.0,PRESENT,HUMAN_OBSERVATION,190.76,194.99,190.76,20.52,35.21,191.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,748.0,WGS84,reef,egg,female
OBS:00000560,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,18.340214,77.232893,India,Arabian Sea,Arabian Sea,1,0,2014-11-17,2014,11,17,2014,465.0,PRESENT,HUMAN_OBSERVATION,121.59,138.48,,16.58,38.33,122.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,14.0,WGS84,estuarine,larva,unknown
OBS:00000561,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,15.282512,83.257303,India,Bay of Bengal,Bay of Bengal,1,0,2019-10-06,2019,10,6,2019,4.0,PRESENT,HUMAN_OBSERVATION,106.73,123.69,106.73,21.63,35.77,107.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,726.0,WGS84,coastal,juvenile,male
OBS:00000562,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,15.436152,90.958871,India,Bay of Bengal,Bay of Bengal,1,0,2021-03-08,2021,3,8,2021,23.0,PRESENT,HUMAN_OBSERVATION,87.54,105.55,87.54,15.47,35.43,88.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,332.0,WGS84,coastal,egg,male
OBS:00000563,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,18.259154,91.046254,India,Bay of Bengal,Bay of Bengal,1,0,2013-11-02,2013,11,2,2013,2.0,PRESENT,HUMAN_OBSERVATION,91.17,94.38,91.17,14.8,34.86,91.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,781.0,WGS84,coastal,egg,male
OBS:00000564,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,12.19071,83.165346,India,Bay of Bengal,Bay of Bengal,1,0,2010-05-27,2010,5,27,2010,3.0,PRESENT,HUMAN_OBSERVATION,204.78,220.88,,8.85,34.47,205.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,318.0,WGS84,estuarine,adult,female
OBS:00000565,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,10.760376,72.426451,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2019-01-13,2019,1,13,2019,1.0,PRESENT,HUMAN_OBSERVATION,38.29,40.1,,20.86,38.79,38.0,EN,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,871.0,WGS84,estuarine,adult,female
OBS:00000566,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,13.273873,93.209353,India,Bay of Bengal,Bay of Bengal,1,0,2020-07-16,2020,7,16,2020,123.0,PRESENT,HUMAN_OBSERVATION,81.11,94.3,81.11,21.73,33.14,81.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,769.0,WGS84,deep-sea,larva,female
OBS:00000567,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,12.300343,71.782374,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2018-12-24,2018,12,24,2018,9.0,PRESENT,HUMAN_OBSERVATION,146.23,147.55,146.23,19.97,34.95,146.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,652.0,WGS84,estuarine,larva,female
OBS:00000568,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,21.508104,88.277955,India,Bay of Bengal,Bay of Bengal,1,0,2016-09-10,2016,9,10,2016,2.0,PRESENT,HUMAN_OBSERVATION,239.29,253.64,239.29,14.34,33.31,239.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,896.0,WGS84,deep-sea,egg,unknown
OBS:00000569,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,21.114809,89.269981,India,Bay of Bengal,Bay of Bengal,1,0,2023-11-11,2023,11,11,2023,106.0,PRESENT,HUMAN_OBSERVATION,69.2,88.24,,17.49,35.62,69.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,741.0,WGS84,reef,juvenile,male
OBS:00000570,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,17.704937,83.926148,India,Bay of Bengal,Bay of Bengal,1,0,2012-05-11,2012,5,11,2012,9.0,PRESENT,HUMAN_OBSERVATION,135.12,148.95,135.12,16.14,34.22,135.0,VU,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,670.0,WGS84,deep-sea,juvenile,male
OBS:00000571,Stolephorus indicus,Stolephorus indicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Stolephorus,Stolephorus indicus,SPECIES,13.114474,80.891045,India,Bay of Bengal,Bay of Bengal,1,0,2018-04-10,2018,4,10,2018,10.0,PRESENT,HUMAN_OBSERVATION,140.05,142.86,140.05,17.87,32.8,140.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,132.0,WGS84,reef,adult,female
OBS:00000572,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,20.08211,80.473393,India,Bay of Bengal,Bay of Bengal,1,0,2011-01-29,2011,1,29,2011,6.0,PRESENT,HUMAN_OBSERVATION,71.54,72.5,71.54,19.26,,72.0,VU,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,802.0,WGS84,reef,larva,female
OBS:00000573,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,9.761342,93.116434,India,Andaman Sea,Andaman Sea,1,0,2013-10-27,2013,10,27,2013,,PRESENT,HUMAN_OBSERVATION,52.56,69.76,52.56,20.26,,53.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,129.0,WGS84,estuarine,egg,male
OBS:00000574,Portunus pelagicus,Portunus pelagicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Portunus,Portunus pelagicus,SPECIES,22.559057,76.464412,India,Arabian Sea,Arabian Sea,1,0,2013-04-27,2013,4,27,2013,,PRESENT,HUMAN_OBSERVATION,153.65,165.03,153.65,22.87,36.3,154.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,265.0,WGS84,deep-sea,egg,unknown
OBS:00000575,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,14.163908,84.211631,India,Bay of Bengal,Bay of Bengal,1,0,2021-11-01,2021,11,1,2021,7.0,PRESENT,HUMAN_OBSERVATION,61.99,70.48,,16.15,37.79,62.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,124.0,WGS84,estuarine,egg,unknown
OBS:00000576,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,7.970347,96.322055,India,Andaman Sea,Andaman Sea,1,0,2017-03-22,2017,3,22,2017,28.0,PRESENT,HUMAN_OBSERVATION,24.1,37.14,24.1,22.46,34.58,24.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,63.0,WGS84,deep-sea,juvenile,male
OBS:00000577,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,13.919761,72.828861,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2011-11-10,2011,11,10,2011,39.0,PRESENT,HUMAN_OBSERVATION,3.49,6.15,3.49,14.65,32.69,3.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,27.0,WGS84,estuarine,juvenile,unknown
OBS:00000578,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,18.088272,74.484833,India,Arabian Sea,Arabian Sea,1,0,2011-09-08,2011,9,8,2011,8.0,PRESENT,HUMAN_OBSERVATION,25.64,38.75,,21.66,35.29,26.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,897.0,WGS84,reef,juvenile,male
OBS:00000579,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,21.60573,77.806542,India,Arabian Sea,Arabian Sea,1,0,2018-08-21,2018,8,21,2018,131.0,PRESENT,HUMAN_OBSERVATION,63.27,69.52,63.27,20.91,34.92,63.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,404.0,WGS84,deep-sea,adult,female
OBS:00000580,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,19.202988,77.153267,India,Arabian Sea,Arabian Sea,1,0,2021-07-12,2021,7,12,2021,,PRESENT,HUMAN_OBSERVATION,48.21,65.14,48.21,25.13,33.17,48.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,575.0,WGS84,coastal,egg,unknown
OBS:00000581,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,18.138119,69.874793,India,Arabian Sea,Arabian Sea,1,0,2012-05-15,2012,5,15,2012,,PRESENT,HUMAN_OBSERVATION,94.95,100.36,94.95,20.77,36.84,95.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,76.0,WGS84,pelagic,larva,female
OBS:00000582,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,7.060768,93.108167,India,Andaman Sea,Andaman Sea,1,0,2014-07-22,2014,7,22,2014,44.0,PRESENT,HUMAN_OBSERVATION,64.23,68.61,64.23,22.36,,64.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,984.0,WGS84,pelagic,adult,female
OBS:00000583,Decapterus russelli,Decapterus russelli,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Decapterus,Decapterus russelli,SPECIES,12.930855,92.183672,India,Andaman Sea,Andaman Sea,1,0,2016-11-21,2016,11,21,2016,153.0,PRESENT,HUMAN_OBSERVATION,85.37,100.54,85.37,20.32,37.33,85.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,96.0,WGS84,reef,juvenile,female
OBS:00000584,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,14.852233,80.148848,India,Bay of Bengal,Bay of Bengal,1,0,2015-05-25,2015,5,25,2015,53.0,PRESENT,HUMAN_OBSERVATION,57.57,67.11,57.57,15.16,32.86,58.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,609.0,WGS84,deep-sea,juvenile,female
OBS:00000585,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,17.361283,88.313221,India,Bay of Bengal,Bay of Bengal,1,0,2024-11-05,2024,11,5,2024,15.0,PRESENT,HUMAN_OBSERVATION,145.43,159.53,145.43,18.5,38.05,145.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,822.0,WGS84,deep-sea,larva,female
OBS:00000586,Lutjanus argentimaculatus,Lutjanus argentimaculatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lutjanus,Lutjanus argentimaculatus,SPECIES,17.251638,80.194053,India,Bay of Bengal,Bay of Bengal,1,0,2011-11-20,2011,11,20,2011,31.0,PRESENT,HUMAN_OBSERVATION,54.34,72.94,54.34,14.79,35.2,54.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,743.0,WGS84,deep-sea,juvenile,male
OBS:00000587,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,8.99225,94.652171,India,Andaman Sea,Andaman Sea,1,0,2019-08-31,2019,8,31,2019,7.0,PRESENT,HUMAN_OBSERVATION,162.19,180.22,162.19,20.21,37.5,162.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,314.0,WGS84,coastal,adult,female
OBS:00000588,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,11.86208,73.594999,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2012-03-12,2012,3,12,2012,5.0,PRESENT,HUMAN_OBSERVATION,54.39,63.38,54.39,26.71,33.67,54.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,525.0,WGS84,deep-sea,egg,male
OBS:00000589,Stolephorus indicus,Stolephorus indicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Stolephorus,Stolephorus indicus,SPECIES,12.179102,71.994583,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2019-01-12,2019,1,12,2019,22.0,PRESENT,HUMAN_OBSERVATION,122.2,136.35,,16.81,39.45,122.0,EN,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,55.0,WGS84,estuarine,larva,unknown
OBS:00000590,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,12.869923,98.925485,India,Andaman Sea,Andaman Sea,1,0,2019-09-22,2019,9,22,2019,9.0,PRESENT,HUMAN_OBSERVATION,119.4,124.0,119.4,19.86,31.0,119.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,114.0,WGS84,reef,juvenile,male
OBS:00000591,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,8.435794,70.923801,India,Arabian Sea,Arabian Sea,1,0,2011-03-12,2011,3,12,2011,16.0,PRESENT,HUMAN_OBSERVATION,174.17,175.14,174.17,9.2,33.14,174.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,564.0,WGS84,estuarine,larva,male
OBS:00000592,Lutjanus argentimaculatus,Lutjanus argentimaculatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lutjanus,Lutjanus argentimaculatus,SPECIES,18.514906,82.935647,India,Bay of Bengal,Bay of Bengal,1,0,2012-04-07,2012,4,7,2012,16.0,PRESENT,HUMAN_OBSERVATION,116.26,126.79,116.26,22.76,35.87,116.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,362.0,WGS84,pelagic,egg,female
OBS:00000593,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,11.17292,98.847098,India,Andaman Sea,Andaman Sea,1,0,2014-12-07,2014,12,7,2014,19.0,PRESENT,HUMAN_OBSERVATION,74.06,93.74,74.06,7.17,34.45,74.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,528.0,WGS84,coastal,egg,male
OBS:00000594,Stolephorus indicus,Stolephorus indicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Stolephorus,Stolephorus indicus,SPECIES,10.918827,68.220937,India,Arabian Sea,Arabian Sea,1,0,2017-10-18,2017,10,18,2017,,PRESENT,HUMAN_OBSERVATION,133.5,147.65,133.5,18.86,39.17,134.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,425.0,WGS84,coastal,larva,unknown
OBS:00000595,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,17.368856,81.824182,India,Bay of Bengal,Bay of Bengal,1,0,2014-02-25,2014,2,25,2014,21.0,PRESENT,HUMAN_OBSERVATION,140.12,154.16,140.12,17.45,34.01,140.0,EN,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,420.0,WGS84,estuarine,egg,unknown
OBS:00000596,Nemipterus japonicus,Nemipterus japonicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Nemipterus,Nemipterus japonicus,SPECIES,12.393516,72.289325,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2013-10-26,2013,10,26,2013,10.0,PRESENT,HUMAN_OBSERVATION,166.12,166.34,166.12,19.55,33.32,166.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,235.0,WGS84,reef,juvenile,male
OBS:00000597,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,11.330846,71.094702,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2013-03-07,2013,3,7,2013,113.0,PRESENT,HUMAN_OBSERVATION,193.45,199.37,193.45,29.84,33.85,193.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,329.0,WGS84,deep-sea,egg,female
OBS:00000598,Decapterus russelli,Decapterus russelli,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Decapterus,Decapterus russelli,SPECIES,15.325419,89.916257,India,Bay of Bengal,Bay of Bengal,1,0,2015-12-02,2015,12,2,2015,2.0,PRESENT,HUMAN_OBSERVATION,40.29,55.85,40.29,24.08,32.98,40.0,DD,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,975.0,WGS84,pelagic,adult,unknown
OBS:00000599,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,12.772444,72.218812,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2023-01-30,2023,1,30,2023,137.0,PRESENT,HUMAN_OBSERVATION,68.05,83.55,68.05,7.79,34.73,68.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,856.0,WGS84,deep-sea,juvenile,female
OBS:00000600,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,13.886005,90.017129,India,Bay of Bengal,Bay of Bengal,1,0,2010-05-23,2010,5,23,2010,11.0,PRESENT,HUMAN_OBSERVATION,86.39,101.24,86.39,16.5,35.17,86.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,897.0,WGS84,coastal,juvenile,unknown
OBS:00000601,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,10.230259,75.245228,India,Arabian Sea,Arabian Sea,1,0,2012-02-09,2012,2,9,2012,771.0,PRESENT,HUMAN_OBSERVATION,33.81,44.24,33.81,20.19,35.7,34.0,EN,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,991.0,WGS84,coastal,larva,female
OBS:00000602,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,10.564602,92.810964,India,Andaman Sea,Andaman Sea,1,0,2022-03-29,2022,3,29,2022,353.0,PRESENT,HUMAN_OBSERVATION,23.46,32.83,23.46,19.38,34.38,23.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,91.0,WGS84,deep-sea,larva,female
OBS:00000603,Sardinella longiceps,Indian Oil Sardine,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Sardinella,Sardinella longiceps,SPECIES,11.774882,97.532578,India,Andaman Sea,Andaman Sea,1,0,2017-11-28,2017,11,28,2017,142.0,PRESENT,HUMAN_OBSERVATION,186.44,190.05,186.44,18.99,32.74,186.0,VU,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,952.0,WGS84,coastal,egg,male
OBS:00000604,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,10.236558,73.951286,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2024-05-08,2024,5,8,2024,2.0,PRESENT,HUMAN_OBSERVATION,166.9,175.82,166.9,,36.69,167.0,VU,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,699.0,WGS84,pelagic,egg,male
OBS:00000605,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,18.445969,71.19853,India,Arabian Sea,Arabian Sea,1,0,2021-03-02,2021,3,2,2021,2.0,PRESENT,HUMAN_OBSERVATION,100.07,101.16,100.07,25.57,33.82,100.0,VU,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,702.0,WGS84,pelagic,egg,female
OBS:00000606,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,15.025613,75.312904,India,Arabian Sea,Arabian Sea,1,0,2014-05-07,2014,5,7,2014,34.0,PRESENT,HUMAN_OBSERVATION,122.66,124.16,122.66,18.15,38.18,123.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,722.0,WGS84,reef,larva,unknown
OBS:00000607,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,9.042964,92.342218,India,Andaman Sea,Andaman Sea,1,0,2013-12-04,2013,12,4,2013,50.0,PRESENT,HUMAN_OBSERVATION,59.65,73.41,,10.96,34.72,60.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,769.0,WGS84,coastal,larva,female
OBS:00000608,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,8.469492,95.427367,India,Andaman Sea,Andaman Sea,1,0,2016-12-08,2016,12,8,2016,7.0,PRESENT,HUMAN_OBSERVATION,107.43,107.43,107.43,,35.93,107.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,932.0,WGS84,reef,larva,unknown
OBS:00000609,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,15.705365,89.305083,India,Bay of Bengal,Bay of Bengal,1,0,2020-03-16,2020,3,16,2020,66.0,PRESENT,HUMAN_OBSERVATION,186.99,190.42,186.99,25.6,35.39,187.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,914.0,WGS84,coastal,larva,male
OBS:00000610,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,17.542785,90.488585,India,Bay of Bengal,Bay of Bengal,1,0,2013-04-20,2013,4,20,2013,53.0,PRESENT,HUMAN_OBSERVATION,97.9,117.22,97.9,,33.48,98.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,460.0,WGS84,pelagic,larva,unknown
